ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55097,Portage,55097960500,"Census Tract 9605, Portage County, Wisconsin",27.524483391628,7376,392,3203,168,3037,215,517,225,150,94,38196,4092,312,148,1137,222,1456,128,915,221,118,64,582,544,89,128,440,140,325,82,0,17,311,141,35,26,7.0,2.9,3.6,2.2,38196.0,4092.0,5.9,2.7,15.4,2.8,19.7,1.4,12.4,3.0,3.9,2.1,7.9,7.4,1.3,1.8,13.7,4.3,10.1,2.5,0.0,0.6,10.2,4.4,0.5,0.4,0.3223,0.5029,0.1855,0.3674,1.3781,0.3079,0.4364,0.294,0.5374,0.1546,1.4224,0.1525,0.376,0.6786,1.0546,0.5651,0.7434,0.9101,0.0,0.7669,0.5047,2.9251,0.7367,6.7802,0.4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,326,224,4.4,2.9,5641
55,WISCONSIN,WI,55037,Florence,55037190200,"Census Tract 1902, Florence County, Wisconsin",282.273512716884,1799,119,2036,55,843,50,176,51,72,28,27231,4189,100,26,410,60,250,47,335,60,26,18,79,174,0,36,24,19,266,49,30,13,15,11,0,9,9.8,2.8,7.7,2.9,27231.0,4189.0,7.0,1.8,22.8,3.0,13.9,2.4,18.6,3.2,3.1,2.2,4.4,9.7,0.0,2.1,1.2,0.9,13.1,2.3,3.6,1.6,1.8,1.3,0.0,0.5,0.4957,0.864,0.6334,0.4666,2.4597,0.6712,0.8735,0.0676,0.9209,0.0927,1.9547,0.4496,0.1582,0.0,0.1582,0.0503,0.2272,0.9504,0.8684,0.1626,0.0,2.2086,0.423,6.7812,0.4345,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,126,33,7.0,1.8,648
55,WISCONSIN,WI,55063,La Crosse,55063010700,"Census Tract 107, La Crosse County, Wisconsin",26.69341466681,5663,322,2750,88,2550,143,353,167,38,45,36885,4195,168,84,1492,240,1245,172,685,160,75,57,305,464,32,56,400,166,364,80,4,13,128,70,180,89,6.4,3.0,1.4,1.6,36885.0,4195.0,4.1,2.0,26.3,3.8,22.0,2.8,12.5,2.8,2.9,2.2,5.4,8.2,0.6,1.1,14.5,6.0,13.2,3.0,0.2,0.5,5.0,2.7,3.2,1.6,0.2727,0.0647,0.2214,0.2099,0.7687,0.1151,0.9454,0.4917,0.5468,0.0812,2.0651,0.5266,0.2286,0.4874,0.716,0.358,0.7577,0.9532,0.1689,0.5029,0.849,3.2317,0.8633,6.7815,0.4353,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,60,50,1.1,0.9,4368
55,WISCONSIN,WI,55119,Taylor,55119960200,"Census Tract 9602, Taylor County, Wisconsin",317.619960464418,2237,87,1610,60,930,62,231,53,34,14,27700,2078,148,22,449,30,544,49,279,32,56,22,40,125,6,34,0,12,151,31,23,12,26,16,0,9,10.3,2.4,3.1,1.3,27700.0,2078.0,9.3,1.4,20.1,1.4,24.3,2.0,12.5,1.4,6.0,2.4,1.8,5.6,0.3,1.6,0.0,0.8,9.4,1.8,2.5,1.3,2.8,1.6,0.0,0.4,0.5201,0.4014,0.6111,0.6377,2.1703,0.5712,0.7664,0.6801,0.5468,0.3436,2.3369,0.6964,0.0216,0.3343,0.3559,0.1402,0.0,0.8899,0.7491,0.2849,0.0,1.9239,0.3043,6.787,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,47,5.1,2.1,803
55,WISCONSIN,WI,55005,Barron,55005000800,"Census Tract 8, Barron County, Wisconsin",105.18268097451,5509,323,2407,102,2216,110,637,283,143,75,30114,2700,291,60,862,89,1273,118,678,120,166,49,237,458,8,45,36,21,164,67,60,37,49,26,0,12,11.7,4.8,4.7,2.4,30114.0,2700.0,7.6,1.6,15.6,1.8,23.1,1.7,12.3,1.9,7.5,2.2,4.3,8.3,0.2,0.9,1.5,0.9,6.8,2.8,2.7,1.7,2.2,1.2,0.0,0.2,0.5813,0.664,0.486,0.5234,2.2547,0.6043,0.4558,0.5967,0.5273,0.5097,2.0895,0.5446,0.1524,0.248,0.4004,0.1711,0.2523,0.8101,0.7793,0.2029,0.0,2.0446,0.3496,6.7892,0.4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,161,5.9,2.7,3832
55,WISCONSIN,WI,55063,La Crosse,55063010201,"Census Tract 102.01, La Crosse County, Wisconsin",66.515226295032,10304,531,3721,159,3556,174,533,339,183,114,34101,4347,226,97,1332,253,3011,436,1129,250,225,107,1460,816,75,71,100,55,227,64,95,53,125,70,24,26,5.2,3.2,3.4,2.1,34101.0,4347.0,3.5,1.5,12.9,2.6,29.2,4.0,11.0,2.4,6.3,3.0,14.2,7.9,0.8,0.7,2.7,1.5,6.1,1.7,2.7,1.5,3.5,2.0,0.2,0.3,0.1885,0.4518,0.3084,0.1589,1.1076,0.2266,0.2832,0.8922,0.4029,0.3774,1.9557,0.4511,0.5838,0.5507,1.1345,0.6161,0.3544,0.7871,0.7793,0.3633,0.3077,2.5918,0.5993,6.7896,0.4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,138,3.2,1.3,5812
55,WISCONSIN,WI,55087,Outagamie,55087011800,"Census Tract 118, Outagamie County, Wisconsin",0.458527785364,2063,138,939,53,894,66,166,66,46,28,24352,1930,130,48,265,30,508,67,227,83,53,31,238,233,0,36,73,56,12,13,9,20,61,30,0,9,8.0,3.1,4.0,2.3,24352.0,1930.0,9.5,3.7,12.8,1.5,24.6,2.8,11.0,3.9,5.9,3.5,11.5,11.3,0.0,1.9,7.8,6.0,1.3,1.4,1.0,2.2,6.8,3.2,0.0,0.4,0.3813,0.5727,0.7664,0.652,2.3724,0.6453,0.2782,0.7081,0.4029,0.3336,1.7228,0.3122,0.5104,0.0,0.5104,0.2301,0.5881,0.5871,0.3911,0.6288,0.0,2.1951,0.4151,6.8007,0.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,125,9.2,6.0,1790
55,WISCONSIN,WI,55031,Douglas,55031030200,"Census Tract 302, Douglas County, Wisconsin",200.190611310632,5167,174,2339,94,2087,91,386,113,155,55,33660,2379,228,49,940,73,1049,91,649,87,152,47,341,227,12,44,13,23,190,48,37,27,58,29,19,14,7.5,2.1,5.7,1.9,33660.0,2379.0,6.1,1.3,18.2,1.5,20.3,1.6,12.6,1.6,7.3,2.3,6.6,4.4,0.2,0.9,0.6,1.0,8.1,2.1,1.8,1.3,2.8,1.4,0.4,0.3,0.3446,0.7568,0.3364,0.394,1.8318,0.4691,0.6542,0.3336,0.559,0.4889,2.0357,0.5094,0.2991,0.248,0.5471,0.2523,0.1625,0.8547,0.6211,0.2849,0.463,2.3862,0.5007,6.8008,0.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,73,5.3,1.4,1937
55,WISCONSIN,WI,55025,Dane,55025011700,"Census Tract 117, Dane County, Wisconsin",55.7017965391,4382,317,1489,70,1457,77,346,251,78,52,34644,2925,298,141,542,78,1191,164,265,70,133,52,790,411,124,117,0,12,20,27,40,42,6,10,7,3,7.9,5.4,3.1,2.0,34644.0,2925.0,10.4,4.6,12.4,2.2,27.2,3.2,6.0,1.7,9.1,3.6,18.0,9.3,3.0,2.9,0.0,0.9,1.3,1.8,2.7,2.9,0.4,0.7,0.2,0.1,0.3741,0.4014,0.2876,0.7038,1.7669,0.4468,0.266,0.8418,0.0403,0.6391,1.7872,0.3532,0.6686,0.8792,1.5478,0.826,0.0,0.5871,0.7793,0.0288,0.3077,1.7029,0.2295,6.8048,0.4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,185,7.2,4.0,1630
55,WISCONSIN,WI,55125,Vilas,55125950200,"Census Tract 9502, Vilas County, Wisconsin",217.389805982888,4002,218,4914,106,1963,113,423,115,106,41,37525,5502,207,52,1216,99,580,105,619,75,64,29,266,309,8,36,83,32,266,57,8,15,86,32,53,22,10.8,2.9,5.6,2.0,37525.0,5502.0,6.3,1.5,30.4,2.6,14.5,2.5,15.7,1.7,3.3,1.5,6.6,7.7,0.2,0.9,1.7,0.7,5.4,1.2,0.4,0.8,4.4,1.6,1.3,0.5,0.5439,0.7496,0.2027,0.4069,1.9031,0.4885,0.9727,0.0776,0.8086,0.1093,1.9682,0.4633,0.2991,0.248,0.5471,0.2523,0.2768,0.7662,0.2114,0.441,0.6923,2.3877,0.5022,6.8061,0.4403,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,179,48,4.5,1.2,3061
55,WISCONSIN,WI,55081,Monroe,55081950200,"Census Tract 9502, Monroe County, Wisconsin",263.711056747764,4655,234,2007,89,1762,90,201,57,83,35,31760,1861,341,72,860,63,990,107,687,96,83,36,227,327,28,38,0,12,255,46,14,15,28,17,201,171,4.5,1.2,3.5,1.4,31760.0,1861.0,10.1,2.2,18.5,1.5,21.3,2.0,15.4,2.0,4.7,2.1,4.9,7.0,0.6,0.9,0.0,0.6,12.7,2.2,0.8,0.9,1.6,1.0,4.3,3.7,0.146,0.477,0.4119,0.6894,1.7243,0.4338,0.6729,0.4148,0.7928,0.2207,2.1012,0.5525,0.1948,0.4874,0.6822,0.3379,0.0,0.9468,0.3278,0.136,0.8879,2.2985,0.4633,6.8062,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,247,69,5.5,1.5,2059
55,WISCONSIN,WI,55079,Milwaukee,55079011000,"Census Tract 110, Milwaukee County, Wisconsin",0.107393885198,2671,274,2558,58,2051,198,562,156,44,42,46280,11596,100,73,431,158,27,31,366,131,0,12,696,409,46,81,1874,203,16,26,16,27,591,146,0,9,21.2,5.6,2.3,2.2,46280.0,11596.0,4.4,3.3,16.1,6.0,1.0,1.2,13.7,5.1,0.0,0.6,26.1,15.1,1.7,3.1,73.3,7.8,0.6,1.0,0.8,1.3,28.8,7.0,0.0,0.3,0.8338,0.2158,0.074,0.238,1.3616,0.3036,0.4917,0.0065,0.654,0.0,1.1522,0.0655,0.7786,0.7584,1.537,0.8239,0.9899,0.4899,0.3278,0.9619,0.0,2.7695,0.6705,6.8203,0.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,129,75,4.8,2.7,1852
55,WISCONSIN,WI,55135,Waupaca,55135100200,"Census Tract 1002, Waupaca County, Wisconsin",164.258040263692,2674,152,1476,44,1102,53,390,141,44,18,30206,2308,281,58,522,50,604,111,302,44,17,9,34,211,34,44,0,12,90,27,15,15,70,25,0,9,14.6,5.1,3.2,1.4,30206.0,2308.0,14.4,2.9,19.5,2.0,22.6,3.9,11.3,1.7,1.5,0.9,1.3,7.9,1.4,1.8,0.0,0.9,6.1,1.8,1.4,1.4,6.4,2.2,0.0,0.3,0.7058,0.4129,0.4795,0.8533,2.4515,0.6691,0.7326,0.555,0.4309,0.0259,1.7444,0.3281,0.0079,0.7038,0.7117,0.3566,0.0,0.7871,0.5262,0.6022,0.0,1.9155,0.2993,6.8231,0.4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,136,13.5,4.8,868
55,WISCONSIN,WI,55079,Milwaukee,55079019700,"Census Tract 197, Milwaukee County, Wisconsin",0.726934312704,5174,510,2280,73,2188,123,519,412,97,69,35834,6758,449,198,737,59,852,262,616,188,93,66,965,664,170,150,134,112,25,40,0,17,180,128,15,9,10.0,7.6,3.2,2.2,35834.0,6758.0,11.4,4.8,14.2,1.7,16.5,4.8,11.9,3.7,4.3,3.0,18.7,12.7,3.5,3.0,5.9,4.9,1.1,1.7,0.0,0.8,8.2,5.9,0.3,0.2,0.5058,0.4129,0.2437,0.7628,1.9252,0.4914,0.3501,0.1258,0.4899,0.1833,1.1491,0.0647,0.6794,0.8972,1.5766,0.8397,0.5083,0.5683,0.0,0.7007,0.4012,2.1785,0.405,6.8294,0.4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,218,5.4,4.0,2170
55,WISCONSIN,WI,55033,Dunn,55033970600,"Census Tract 9706, Dunn County, Wisconsin",178.111311683638,4078,250,1786,107,1626,104,274,86,91,45,29940,1837,210,57,789,66,949,119,508,99,99,35,196,368,25,40,34,21,279,49,2,9,32,18,18,10,6.7,2.2,4.0,2.0,29940.0,1837.0,7.2,1.9,19.3,1.6,23.3,2.5,12.5,2.4,6.1,2.2,4.8,9.0,0.6,1.0,1.9,1.2,15.6,2.6,0.1,0.6,2.0,1.1,0.4,0.2,0.3007,0.5727,0.4925,0.4867,1.8526,0.4734,0.7196,0.6139,0.5468,0.353,2.2333,0.6353,0.1862,0.4874,0.6736,0.3336,0.294,0.9755,0.1603,0.1784,0.463,2.0712,0.3612,6.8307,0.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,132,51,3.2,1.3,1445
55,WISCONSIN,WI,55001,Adams,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",42.526275828588,1244,96,1549,49,617,51,172,63,60,28,25493,2034,92,24,370,52,154,41,204,42,28,14,30,137,9,35,10,17,357,63,0,12,7,11,0,9,13.8,5.0,11.0,5.0,25493.0,2034.0,9.2,2.3,29.7,4.6,12.4,3.2,16.4,3.5,4.5,2.3,2.4,11.0,0.7,2.9,0.6,1.1,23.0,4.0,0.0,2.1,1.1,1.8,0.0,0.7,0.6755,0.9396,0.7168,0.6341,2.966,0.8115,0.9712,0.0546,0.8417,0.1991,2.0666,0.5295,0.0453,0.5234,0.5687,0.266,0.1625,0.9928,0.0,0.0856,0.0,1.2409,0.1079,6.8422,0.4446,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,66,37,5.3,2.8,695
55,WISCONSIN,WI,55025,Dane,55025012202,"Census Tract 122.02, Dane County, Wisconsin",2.025901132324,6942,226,2733,87,2673,105,353,176,72,58,33847,4591,286,137,1277,220,1767,185,903,257,138,90,573,421,29,53,441,124,0,12,50,54,132,88,138,100,5.2,2.6,1.9,1.5,33847.0,4591.0,5.9,2.8,18.4,3.0,25.5,2.5,13.2,3.7,5.2,3.4,8.3,6.1,0.5,0.8,16.1,4.5,0.0,0.6,1.9,2.0,4.9,3.2,2.0,1.4,0.1885,0.1453,0.3221,0.3674,1.0233,0.1914,0.6664,0.7656,0.6065,0.2631,2.3016,0.6777,0.3954,0.4421,0.8375,0.4306,0.785,0.0,0.642,0.4928,0.7635,2.6833,0.6432,6.8457,0.4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,145,4.1,2.1,4273
55,WISCONSIN,WI,55029,Door,55029100900,"Census Tract 1009, Door County, Wisconsin",39.911538644206,1535,154,1272,44,670,54,149,82,16,13,37685,6491,78,41,401,66,255,45,240,56,44,28,89,206,4,35,24,20,90,39,8,13,11,10,83,93,10.3,5.6,2.1,1.8,37685.0,6491.0,6.3,3.0,26.1,4.2,16.6,2.4,16.5,3.6,6.6,4.2,5.8,13.5,0.3,2.4,1.9,1.6,7.1,3.1,1.2,2.0,1.6,1.5,5.4,6.0,0.5201,0.1806,0.1984,0.4069,1.306,0.2849,0.9425,0.1287,0.8446,0.4055,2.3213,0.6892,0.2552,0.3343,0.5895,0.2804,0.294,0.8245,0.4637,0.136,0.9123,2.6305,0.6209,6.8473,0.446,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,50,32,3.4,2.1,697
55,WISCONSIN,WI,55079,Milwaukee,55079021000,"Census Tract 210, Milwaukee County, Wisconsin",0.491524834488,2181,162,947,23,895,38,242,96,5,9,29757,2630,115,40,317,27,442,70,259,82,109,39,637,248,27,40,58,30,5,7,14,18,4,6,3,2,11.2,4.4,0.4,0.7,29757.0,2630.0,7.1,2.3,14.5,1.6,20.3,2.8,11.9,3.4,12.2,4.4,29.2,11.2,1.3,2.0,6.1,3.2,0.5,0.7,1.6,2.1,0.4,0.7,0.1,0.1,0.5597,0.0072,0.5004,0.4788,1.5461,0.3705,0.3717,0.3336,0.4899,0.7908,1.986,0.4691,0.8088,0.6786,1.4874,0.7973,0.5191,0.4612,0.5809,0.0288,0.2408,1.8308,0.264,6.8503,0.4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,95,8.2,4.5,1081
55,WISCONSIN,WI,55139,Winnebago,55139000100,"Census Tract 1, Winnebago County, Wisconsin",0.453612320802,2532,223,1312,43,1109,100,437,186,173,110,33489,6193,151,78,263,55,534,149,295,101,128,61,201,314,9,38,29,34,0,9,0,12,69,49,45,20,17.4,6.8,11.5,6.9,33489.0,6193.0,8.2,4.3,10.4,2.3,21.1,5.6,11.7,3.9,11.5,5.5,7.9,12.4,0.4,1.7,2.2,2.6,0.0,1.3,0.0,1.1,6.2,4.4,1.8,0.8,0.7741,0.9475,0.3415,0.5636,2.6267,0.7237,0.1797,0.3954,0.4655,0.762,1.8026,0.3647,0.376,0.3932,0.7692,0.3918,0.3163,0.0,0.0,0.5914,0.7448,1.6525,0.2151,6.851,0.4475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,97,4.7,3.8,1090
55,WISCONSIN,WI,55105,Rock,55105000200,"Census Tract 2, Rock County, Wisconsin",0.588569641678,2814,259,1291,74,1269,80,213,98,78,47,33648,4534,91,50,447,111,514,157,342,109,138,65,153,362,14,37,91,41,8,13,0,12,101,68,95,23,7.8,3.5,5.0,3.1,33648.0,4534.0,4.4,2.4,15.9,4.4,18.3,5.3,12.5,4.1,10.9,5.1,5.4,12.9,0.5,1.4,7.0,3.2,0.6,1.0,0.0,1.0,8.0,5.3,3.4,0.8,0.3626,0.6914,0.3372,0.238,1.6292,0.3964,0.4766,0.2006,0.5468,0.7369,1.9609,0.4561,0.2286,0.4421,0.6707,0.3314,0.5593,0.4899,0.0,0.6899,0.8555,2.5946,0.6007,6.8554,0.4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,81,4.9,3.0,2974
55,WISCONSIN,WI,55071,Manitowoc,55071005100,"Census Tract 51, Manitowoc County, Wisconsin",2.925946979442,2458,206,1257,57,1196,65,303,131,40,30,30534,7116,164,71,609,72,395,130,325,92,130,63,203,263,0,36,53,38,0,9,0,12,88,45,75,32,12.7,5.3,3.1,2.3,30534.0,7116.0,8.6,3.7,24.8,3.9,16.1,5.1,13.7,3.9,10.9,5.3,8.3,10.7,0.0,1.5,4.2,3.0,0.0,1.4,0.0,1.1,7.4,3.8,3.1,1.3,0.6309,0.4014,0.4702,0.5945,2.097,0.5504,0.9216,0.1093,0.654,0.7369,2.4218,0.7612,0.3954,0.0,0.3954,0.1653,0.44,0.0,0.0,0.6633,0.8454,1.9487,0.3129,6.8629,0.4489,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,175,79,7.4,3.1,2341
55,WISCONSIN,WI,55001,Adams,55001950700,"Census Tract 9507, Adams County, Wisconsin",100.8005950899,3550,158,2670,73,1502,69,294,81,64,23,30160,2395,217,45,840,68,608,78,669,94,77,26,249,213,6,34,30,40,560,78,25,18,42,17,0,9,8.3,2.2,3.7,1.3,30160.0,2395.0,7.9,1.6,23.7,2.0,17.1,2.1,18.8,2.6,5.1,1.8,7.0,6.0,0.2,1.0,1.1,1.5,21.0,3.0,1.7,1.2,2.8,1.1,0.0,0.3,0.4086,0.5237,0.4831,0.5442,1.9596,0.5086,0.9044,0.1517,0.9252,0.2531,2.2344,0.6367,0.3271,0.248,0.5751,0.2717,0.2185,0.9899,0.6032,0.2849,0.0,2.0965,0.3741,6.8656,0.4496,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,203,56,5.7,1.5,3642
55,WISCONSIN,WI,55119,Taylor,55119960400,"Census Tract 9604, Taylor County, Wisconsin",74.402873550974,4818,168,2322,108,2063,121,289,101,94,46,28250,2245,295,73,813,70,1045,79,618,119,145,57,280,238,0,36,91,60,252,83,8,8,84,53,54,22,6.1,2.2,3.5,1.7,28250.0,2245.0,8.9,2.2,16.9,1.5,21.7,1.5,13.0,2.5,7.0,2.8,5.8,4.9,0.0,0.8,3.9,2.6,10.9,3.4,0.4,0.4,4.1,2.6,1.1,0.5,0.2511,0.477,0.5823,0.6175,1.9279,0.4935,0.55,0.4572,0.5942,0.4551,2.0565,0.5245,0.2552,0.0,0.2552,0.0827,0.422,0.9237,0.2114,0.4158,0.6592,2.6321,0.6216,6.8717,0.4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,167,75,3.5,1.6,4437
55,WISCONSIN,WI,55131,Washington,55131420402,"Census Tract 4204.02, Washington County, Wisconsin",0.674066138048,2175,142,1111,44,1077,68,128,55,52,44,31929,4472,148,61,535,55,400,90,335,76,37,35,105,230,11,37,392,76,0,9,23,26,76,38,0,9,5.9,2.5,5.1,4.3,31929.0,4472.0,8.9,3.6,24.6,2.8,18.4,4.0,15.5,3.4,3.4,3.3,4.8,10.6,0.5,1.9,35.3,6.7,0.0,1.6,2.1,2.5,7.1,3.5,0.0,0.4,0.2331,0.7007,0.4026,0.6175,1.9539,0.5058,0.918,0.2063,0.7978,0.1143,2.0364,0.5101,0.1862,0.4421,0.6283,0.3034,0.941,0.0,0.6779,0.6439,0.0,2.2628,0.4504,6.8814,0.4511,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,101,74,4.7,3.4,1299
55,WISCONSIN,WI,55079,Milwaukee,55079101300,"Census Tract 1013, Milwaukee County, Wisconsin",0.523499485516,2715,244,1439,53,1342,79,318,150,42,34,32059,3193,166,79,588,109,466,133,441,124,113,67,383,344,0,36,145,48,0,9,18,25,80,42,5,3,11.7,5.5,2.9,2.2,32059.0,3193.0,7.7,3.5,21.7,3.9,17.2,4.6,16.2,4.3,8.4,5.0,14.1,12.6,0.0,1.4,10.1,3.3,0.0,1.2,1.3,1.9,6.0,3.2,0.2,0.1,0.5813,0.3518,0.3947,0.5284,1.8562,0.4741,0.8339,0.1553,0.8302,0.5888,2.4082,0.7525,0.5787,0.0,0.5787,0.2753,0.6636,0.0,0.4946,0.577,0.3077,2.0429,0.3482,6.886,0.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,1.7,1.2,5143
55,WISCONSIN,WI,55141,Wood,55141010500,"Census Tract 105, Wood County, Wisconsin",2.423532138044,3031,197,1582,57,1396,105,259,116,11,17,33444,5672,178,56,706,96,610,58,407,85,80,40,162,277,0,36,444,102,28,44,0,12,105,49,155,76,8.9,3.9,0.7,1.1,33444.0,5672.0,8.2,2.6,23.3,2.9,20.1,1.4,13.9,2.9,5.7,2.9,5.3,9.2,0.0,1.3,28.1,6.4,1.8,2.8,0.0,0.9,7.5,3.4,5.1,2.5,0.4496,0.0201,0.3436,0.5636,1.3769,0.3072,0.8879,0.3199,0.6691,0.3091,2.186,0.605,0.2243,0.0,0.2243,0.0712,0.9094,0.623,0.0,0.6683,0.9073,3.108,0.8216,6.8952,0.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,161,87,5.5,2.9,3192
55,WISCONSIN,WI,55135,Waupaca,55135100600,"Census Tract 1006, Waupaca County, Wisconsin",70.30814330766,5071,238,2898,127,2140,114,595,214,108,52,34744,3940,352,102,951,91,1020,104,597,97,143,56,272,333,57,95,0,17,209,62,50,34,37,19,9,6,11.8,4.3,4.1,1.9,34744.0,3940.0,9.4,2.6,18.8,1.7,20.1,1.8,11.8,1.8,6.7,2.6,5.4,6.6,1.2,2.0,0.0,0.6,7.2,2.1,2.3,1.6,1.7,0.9,0.2,0.1,0.5906,0.5899,0.284,0.6441,2.1086,0.554,0.688,0.3199,0.4763,0.4198,1.904,0.4223,0.2286,0.6585,0.8871,0.4623,0.0,0.8288,0.7232,0.1475,0.3077,2.0072,0.3309,6.9069,0.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,90,4.3,1.8,2865
55,WISCONSIN,WI,55029,Door,55029100400,"Census Tract 1004, Door County, Wisconsin",70.114771456898,2720,141,3982,53,1344,74,116,47,65,33,41715,4346,108,62,1073,98,346,40,392,81,53,28,130,197,26,42,410,62,150,51,15,12,56,31,45,48,4.3,1.7,5.0,2.5,41715.0,4346.0,4.8,2.6,39.4,2.9,12.7,1.3,14.4,2.7,3.9,2.1,4.8,7.2,1.0,1.6,10.3,1.6,3.8,1.3,1.1,0.9,4.2,2.3,1.7,1.8,0.1324,0.6914,0.1258,0.271,1.2206,0.2583,0.9942,0.0568,0.7194,0.1546,1.925,0.4367,0.1862,0.6147,0.8009,0.4119,0.6686,0.7137,0.4277,0.4237,0.734,2.9677,0.7655,6.9142,0.454,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,133,56,4.9,2.0,1622
55,WISCONSIN,WI,55101,Racine,55101001505,"Census Tract 15.05, Racine County, Wisconsin",1.831521941444,4219,290,2025,69,1890,87,368,130,50,31,43339,4119,149,58,796,67,905,170,589,121,180,68,1242,362,35,43,357,96,0,9,20,21,97,54,5,2,8.8,3.1,2.4,1.4,43339.0,4119.0,5.0,1.9,18.9,2.0,21.5,3.7,14.0,3.0,9.5,3.6,29.4,8.4,0.9,1.1,17.6,4.7,0.0,0.9,1.1,1.2,5.1,2.9,0.1,0.0,0.4453,0.2367,0.0992,0.2883,1.0695,0.2108,0.6937,0.4385,0.6777,0.6621,2.472,0.7835,0.8109,0.5902,1.4011,0.7549,0.8037,0.0,0.4277,0.5101,0.2408,1.9823,0.3237,6.9249,0.4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,104,5.8,2.5,1687
